gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
ACADS,tan,ENSG00000122971,107293846,XM_015823034.2,35,134,379,249,300,302,257,306,126,244,227,348,244,245,10,2,1,13,3,7,2,0,6,2,5,7,0
ACADSB,magenta,ENSG00000196177,107285940,XM_015814217.1,36,559,727,564,640,733,580,699,476,491,584,712,659,861,225,320,163,23,154,133,82,128,335,114,142,142,181
ACADVL,tan,ENSG00000072778,107295343,XM_015824653.1,37,2294,3338,2897,3004,3228,3520,2955,1875,2831,2520,3059,2648,2822,48,61,21,40,40,37,18,28,18,15,23,21,16
ACAT1,cyan,ENSG00000075239,107284898,XM_015813026.1,38,717,1226,941,1055,963,844,747,867,929,930,1206,1201,1121,1310,1414,1135,928,1122,1226,906,1117,1481,950,586,1021,641
ASIC1,grey60,ENSG00000110881,107302706,XM_029287275.1,41,45,75,41,63,76,60,55,37,55,33,57,56,69,4,20,8,9,0,12,0,1,3,4,3,0,6
ACHE,green,ENSG00000087085,107285030,XM_015813171.1,43,40,112,44,50,79,119,122,30,74,49,78,81,69,8,6,1,0,5,0,8,10,2,1,6,1,0
ACLY,brown,ENSG00000131473,107303043,XM_015832227.1,47,1662,766,594,546,636,797,673,1874,923,571,770,864,1949,3347,1169,578,244,986,598,617,882,856,621,608,578,538
ACO1,lightyellow,ENSG00000122729,107296929,XM_015826287.1,48,549,770,656,509,680,594,588,461,642,396,520,613,683,2106,443,172,122,419,87,371,544,118,228,143,522,156
ACO2,yellow,ENSG00000100412,107285421,XM_015813604.1,50,610,1079,904,982,1179,1166,1081,683,983,706,1156,1184,791,3630,2771,1217,329,3356,741,2733,2074,1039,3721,855,956,927
ACP1,turquoise,ENSG00000143727,107284589,XM_015812673.2,52,472,686,520,522,572,523,467,569,462,471,591,527,556,174,113,89,211,84,76,62,137,113,55,99,144,58
ACP2,magenta,ENSG00000134575,107289837,XM_015818652.1,53,398,604,475,549,578,546,596,423,500,347,550,482,667,1072,1012,537,67,500,167,356,460,374,294,459,270,537
ACP5,greenyellow,ENSG00000102575,107285149,XM_029283602.1,54,312,49,48,99,52,101,79,133,75,90,77,93,206,72,26,79,5,11,21,32,149,12,6,15,43,8
ACTA1,yellow,ENSG00000143632,107295108,XM_015824402.1,58,1,7,1,2,3,4,3,3,3,3,3,4,2,41279,194943,28433,90470,200360,4852,223479,129172,74648,205557,58892,24011,67953
ACTG1,red,ENSG00000184009,107286753,XM_015815176.1,71,7515,6552,5232,4353,6553,6366,6053,3899,4371,3063,5270,5217,7496,62351,40986,24872,12759,17736,14517,30446,50681,16917,17667,12907,24672,8337
ACTN4,grey60,ENSG00000130402,107295483,XM_015824799.1,81,988,1251,877,917,1242,1459,1255,849,981,623,1178,1231,1313,86,68,21,51,23,24,12,30,13,10,12,11,14
ACTL6A,darkred,ENSG00000136518,107292367,XM_015821453.1,86,253,151,122,125,136,162,125,228,110,120,144,211,217,2913,1586,829,351,1402,548,1483,1641,1065,1014,581,1133,555
ACTN3,yellow,ENSG00000248746,107302624,XM_015831742.1,89,2,1,7,1,2,5,5,0,8,2,4,3,3,887,4500,247,1078,4734,50,1213,1163,571,2091,449,208,538
ACVR1,lightyellow,ENSG00000115170,107289583,XM_015818366.1,90,399,212,166,165,190,204,210,285,196,126,197,224,481,1029,105,120,26,169,100,308,304,101,129,54,217,46
ACVR1B,blue,ENSG00000135503,107291020,XM_029284865.1,91,341,1258,953,873,1012,768,776,322,695,586,898,688,533,43,83,26,7,52,17,89,36,23,17,18,29,17
ACVR2A,yellow,ENSG00000121989,107294303,XM_015823529.1,92,571,437,265,324,371,328,362,597,412,350,424,355,773,1137,961,604,158,1065,365,796,884,557,672,397,721,404
ACVR2B,yellow,ENSG00000114739,107303318,XM_029282958.1,93,394,405,275,320,361,440,480,375,572,330,581,382,515,861,624,382,208,1425,164,448,493,458,815,360,519,254
ACVRL1,blue,ENSG00000139567,107290871,XM_015819810.2,94,320,870,803,363,807,231,552,68,374,318,481,358,139,12,10,4,1,1,7,14,7,3,4,0,4,4
ACY1,midnightblue,ENSG00000243989,107291116,XM_015820081.1,95,192,217,163,205,255,254,216,219,196,149,297,228,243,187,119,136,18,111,60,164,213,68,125,117,140,75
ACYP2,yellow,ENSG00000170634,107285497,XM_015813690.1,98,241,299,253,232,240,233,209,207,193,205,255,240,204,5,27,7,13,31,3,27,36,27,46,25,13,3
ADA,red,ENSG00000196839,107300443,XM_015829771.1,100,59,29,18,17,27,51,31,13,18,14,31,27,25,1312,208,210,11,376,73,448,723,176,131,153,203,56
ADAM10,salmon,ENSG00000137845,107283154,XM_015811019.1,102,1239,578,456,494,469,609,448,790,543,565,526,705,1027,631,247,104,68,162,111,222,249,122,101,100,138,72
ADAR,grey60,ENSG00000160710,107285169,XM_015813332.1,103,2058,1942,1624,1667,1784,2354,1646,1440,1693,1281,1741,1963,2128,61,71,24,33,26,31,23,33,17,6,25,18,16
ADARB1,greenyellow,ENSG00000197381,107284292,XM_029283407.1,104,320,196,139,131,214,245,232,136,164,116,145,190,303,83,49,46,12,33,31,51,48,46,36,32,41,22
ADARB2,yellow,ENSG00000185736,107283567,XM_029283249.1,105,192,262,150,220,169,205,107,186,135,144,204,234,337,5,15,1,2,14,0,18,7,1,22,5,10,3
ADCY1,lightcyan,ENSG00000164742,107287848,XM_015816400.1,107,75,42,38,24,70,71,50,17,44,56,67,75,31,6,9,5,1,5,2,10,12,5,12,17,3,5
ADCY2,darkgrey,ENSG00000078295,107297625,XM_029286396.1,108,197,206,155,136,187,189,241,247,181,168,186,194,309,47,60,41,16,41,71,108,28,42,51,36,77,14
ADCY3,lightgreen,ENSG00000138031,107284867,XM_015812986.1,109,365,156,130,120,166,224,203,54,187,106,155,206,203,234,77,58,17,87,37,165,132,35,36,15,55,15
ADCY7,greenyellow,ENSG00000121281,107290046,XM_029284694.1,113,548,159,102,114,140,328,239,158,175,161,178,323,403,44,12,6,3,8,1,13,10,1,2,8,16,7
ADCY8,cyan,ENSG00000155897,107289979,XM_015818810.1,114,21,0,1,418,1,74,1,4,124,151,136,120,11,9,746,483,446,13,668,25,37,337,166,176,399,208
ADCY9,tan,ENSG00000162104,107283963,XM_029283350.1,115,633,2611,2318,3477,2211,2755,2012,1350,2532,2610,3206,1918,1043,318,306,155,120,205,112,139,161,96,125,72,94,133
ADCYAP1R1,green,ENSG00000078549,107284352,XM_029283429.1,117,151,99,97,89,137,133,185,89,144,95,124,182,156,1,0,2,0,0,0,1,0,0,1,0,1,3
ADD1,black,ENSG00000087274,107296618,XM_029286105.1,118,1784,1816,1489,1419,1715,1521,1654,1193,1328,1173,1533,1498,2017,55,51,27,35,31,6,35,49,31,23,31,21,23
ADD2,turquoise,ENSG00000075340,107283283,XM_015811158.2,119,94,27,29,28,42,30,46,33,41,32,36,27,42,3,17,2,16,0,14,2,1,7,2,0,14,14
ADK,turquoise,ENSG00000156110,107287902,XM_015816460.1,132,251,194,140,184,209,209,164,209,198,208,188,212,239,1603,2177,1263,1999,1224,1218,752,1047,1028,924,736,1105,1212
ADM,turquoise,ENSG00000148926,107293505,XM_015822658.2,133,47,96,102,73,126,55,44,50,76,47,54,67,36,297,54,76,98,124,119,152,93,83,100,71,81,61
ADPRH,midnightblue,ENSG00000144843,107289021,XM_015817710.1,141,104,75,51,51,46,67,40,54,65,41,58,69,95,583,467,366,123,470,245,457,521,472,226,263,280,172
PARP1,cyan,ENSG00000143799,107291208,XM_015820180.1,142,733,675,589,525,582,786,523,691,699,454,603,614,772,852,416,356,235,403,394,579,607,336,425,230,373,240
PARP4,pink,ENSG00000102699,107288235,XM_015816829.1,143,1028,478,431,448,436,585,441,549,503,501,453,550,977,1191,439,325,77,520,159,707,890,237,313,264,344,171
ADRA1A,yellow,ENSG00000120907,107295002,XM_015824289.1,148,74,606,363,289,437,251,401,130,202,175,362,333,158,151,120,26,5,154,7,280,172,67,272,68,53,51
ADRA2A,greenyellow,ENSG00000150594,107289372,XM_015818118.2,150,108,34,11,13,48,16,72,14,27,8,15,16,54,10,2,0,0,0,0,2,0,4,1,0,8,0
ADRA2B,cyan,ENSG00000274286,107283459,XM_015811380.1,151,28,34,17,17,29,18,19,16,29,24,17,15,33,11,8,7,6,7,14,10,7,14,3,4,18,9
ADRB1,blue,ENSG00000043591,107287322,XM_015815821.1,153,13,786,654,343,805,97,312,11,92,337,416,134,21,552,90,25,5,229,16,293,236,35,64,24,82,17
GRK2,turquoise,ENSG00000173020,107296663,XM_015826009.1,156,885,749,601,530,738,829,693,551,577,504,721,592,1058,67,174,84,88,27,63,60,58,62,63,40,82,116
GRK3,black,ENSG00000100077,107287274,XM_029284109.1,157,412,437,228,255,326,311,291,196,281,217,231,264,332,1,0,0,0,1,0,1,0,0,0,0,0,0
ADSL,yellow,ENSG00000239900,107285406,XM_015813587.1,158,398,365,356,282,332,301,376,309,353,229,361,378,303,781,1264,687,388,636,272,1138,1128,553,835,287,489,334
AP2A2,red,ENSG00000183020,107292167,XM_015821240.2,161,220,345,109,197,737,627,753,146,109,162,682,227,467,1671,1120,652,59,610,152,657,678,321,484,272,507,288
AP1G1,brown,ENSG00000166747,107283529,XM_015811453.1,164,1816,1574,1188,1253,1607,1420,1330,1664,1262,1032,1459,1612,1968,365,289,70,74,76,63,82,116,52,55,71,63,44
AEBP1,greenyellow,ENSG00000106624,107286238,XM_029283884.1,165,980,296,230,224,284,478,295,81,412,255,251,301,474,267,217,109,42,118,57,166,154,50,114,33,88,70
TLE5,blue,ENSG00000104964,107295325,XM_015824636.1,166,2555,3733,2811,2911,3825,2666,3120,2341,2059,1914,3321,2863,3299,1,0,1,3,1,1,2,1,0,3,0,2,0
AGA,yellow,ENSG00000038002,107285704,XM_015813929.2,175,244,227,138,247,153,218,195,387,281,179,297,220,333,489,916,287,15,483,63,668,744,254,396,218,432,94
AGL,yellow,ENSG00000162688,107290193,XM_015819055.1,178,630,567,390,596,544,575,420,555,619,642,673,687,814,78,146,55,41,54,12,113,78,41,111,37,35,54
JAG1,lightgreen,ENSG00000101384,107286320,XM_015814669.1,182,958,322,270,245,410,274,396,210,334,302,323,347,447,1725,529,136,94,545,218,706,1083,129,186,110,490,131
AGTR1,yellow,ENSG00000144891,107284836,XM_015812953.1,185,26,30,48,30,53,31,56,8,41,31,46,48,14,11,7,7,1,11,3,10,9,7,21,2,4,4
APLNR,greenyellow,ENSG00000134817,107289073,XM_015817761.1,187,237,23,21,10,42,14,50,17,20,15,13,31,44,27,12,3,0,7,10,5,6,6,4,22,4,39
AGXT,cyan,ENSG00000172482,107285526,XM_015813725.1,189,18,34,13,23,15,21,16,24,11,22,19,19,20,175,265,164,50,171,162,236,239,147,140,112,154,82
AHCY,yellow,ENSG00000101444,107288389,XM_015817006.1,191,462,787,510,575,564,591,604,441,527,351,551,525,439,1119,928,410,340,1021,380,1011,1025,514,1138,406,450,278
AHR,midnightblue,ENSG00000106546,107282951,XM_015810789.1,196,1360,715,439,438,837,520,685,377,465,359,421,579,764,609,267,232,99,384,181,516,398,403,326,258,278,148
CRYBG1,pink,ENSG00000112297,107288294,XM_015816897.1,202,554,289,188,640,416,320,162,773,240,467,367,485,864,2125,773,542,101,828,375,1151,1305,412,483,410,690,238
AKT1,red,ENSG00000142208,107302433,XM_015831538.1,207,1547,1477,922,965,1263,1200,1273,1371,1090,713,1238,920,1982,766,250,210,49,262,150,422,388,164,159,143,193,124
ALAD,tan,ENSG00000148218,107302537,XM_015831651.1,210,540,1811,2014,1634,1792,1507,1985,378,1407,962,2231,1427,680,140,74,51,123,71,73,90,136,72,47,51,120,61
ALAS1,lightyellow,ENSG00000023330,107299847,XM_015829189.1,211,318,771,627,246,745,293,519,312,342,445,461,356,433,5912,1471,1110,367,1560,719,1298,1532,1005,854,1072,1731,402
ALAS2,turquoise,ENSG00000158578,107286555,XM_015814946.1,212,28,2,4,5,2,3,4,6,3,2,45,6,10,232,198,190,83,25,38,51,218,49,23,16,53,33
ABCD1,magenta,ENSG00000101986,107286704,XM_015815109.1,215,111,124,85,82,184,93,126,47,68,49,112,98,93,66,85,57,12,26,12,23,25,24,31,50,26,49
ALDH2,turquoise,ENSG00000111275,107286957,XM_015815402.1,217,763,1327,1058,850,1343,882,1310,814,979,722,999,858,1076,679,714,780,848,526,624,708,759,523,391,348,743,188
ALDH9A1,turquoise,ENSG00000143149,107301157,XM_015830420.2,223,1490,1652,1404,1492,1247,1239,1146,2065,1562,1315,1383,1254,2159,2030,1437,869,909,1290,837,1648,1691,1012,995,661,940,636
ALDOB,turquoise,ENSG00000136872,107298174,XM_015827540.1,229,17,17,21,11,18,11,20,18,9,15,16,14,16,611,2775,1449,1711,304,1607,594,850,2027,738,610,1172,651
ALK,green,ENSG00000171094,107296234,XM_029286012.1,238,17,14,20,26,13,28,21,6,24,14,23,27,19,5,4,1,0,2,0,3,4,0,1,0,0,0
ALOX5,pink,ENSG00000012779,107292379,XM_015821464.1,240,24,39,25,12,17,19,25,9,39,13,22,80,150,162,79,62,8,107,26,164,192,58,50,61,76,8
ALOX5AP,midnightblue,ENSG00000132965,107286801,XM_015815226.1,241,47,11,12,19,11,26,19,16,35,20,17,29,31,179,92,126,32,85,69,239,198,302,67,67,123,26
ALPL,lightgreen,ENSG00000162551,107298053,XM_015827413.1,249,242,31,32,33,27,48,24,14,58,17,22,29,18,84,12,4,4,9,0,8,30,2,7,13,12,6
AMD1,magenta,ENSG00000123505,107287167,XM_015815639.1,262,1275,1123,792,591,1213,799,899,985,838,654,788,993,1201,1719,26236,44732,46856,2914,74965,2572,2328,58695,13341,45364,33413,50684
AMFR,turquoise,ENSG00000159461,107296064,XM_015825406.1,267,1079,1069,923,942,1167,941,958,956,900,768,1099,938,1148,56,57,12,41,17,31,14,16,13,11,20,11,12
AMPD1,yellow,ENSG00000116748,107284051,XM_015812051.1,270,91,19,26,122,39,141,40,89,32,62,82,54,189,33,151,33,13,260,7,189,114,31,155,135,18,109
AMPD2,red,ENSG00000116337,107292613,XM_015821724.1,271,351,215,145,185,207,341,213,252,233,129,278,310,351,316,205,70,25,81,21,91,90,36,47,79,31,61
AMPD3,purple,ENSG00000133805,107292138,XM_015821201.1,272,217,152,172,148,126,218,166,94,186,172,179,181,250,99,53,53,3,32,12,109,61,30,47,26,19,19
AMPH,yellow,ENSG00000078053,114922263,XM_029283179.1,273,47,33,15,26,19,24,21,14,22,14,14,19,22,12,11,2,0,4,0,13,2,3,25,1,6,1
AMT,magenta,ENSG00000145020,107288677,XM_015817316.1,275,68,119,153,121,102,191,157,74,188,114,193,130,112,362,412,211,79,162,163,263,249,185,259,245,228,249
ANGPT1,blue,ENSG00000154188,107290751,XM_015819665.1,284,246,504,325,304,389,246,330,101,285,325,339,277,231,8,15,9,1,0,13,23,7,13,2,6,23,6
ANGPT2,greenyellow,ENSG00000091879,107288547,XM_015817173.1,285,446,141,112,133,102,235,170,232,203,127,144,179,396,77,25,15,5,20,29,65,39,24,28,7,24,15
ANK2,yellow,ENSG00000145362,107286690,XM_029283988.1,287,628,272,298,165,397,288,395,160,431,248,302,405,491,305,491,424,95,847,262,428,310,350,501,343,380,373
ANK3,turquoise,ENSG00000151150,107290664,XM_029284794.1,288,3362,2431,1689,2193,2040,2470,1599,3395,2370,1740,2459,2185,3900,4137,4054,2832,3284,3337,1475,2514,1660,1321,2820,1865,1845,2040
ANPEP,turquoise,ENSG00000166825,107283923,XM_015811902.1,290,543,89,224,88,161,270,115,54,415,175,167,142,260,262,748,190,383,133,420,96,252,159,114,269,257,492
SLC25A4,yellow,ENSG00000151729,107302668,XM_015831796.1,291,295,460,397,430,435,461,361,322,438,470,549,409,361,253,772,155,339,1829,13,1280,693,255,1103,177,75,205
ANXA1,pink,ENSG00000135046,107298130,XM_015827492.1,301,3664,1382,1439,1233,3405,1388,1954,4838,863,1005,1127,849,2788,21851,6180,3420,821,8592,1846,18238,31086,5364,7205,3642,7190,1291
ANXA2,pink,ENSG00000182718,107283146,XM_015811004.1,302,5484,2087,2101,1215,2781,1883,2239,4592,2197,1640,1733,2075,4356,29786,6605,3409,2375,7018,2900,14715,22538,3494,8494,3638,9664,2754
ANXA3,pink,ENSG00000138772,107303162,XM_015832360.1,306,887,682,546,809,575,1132,593,1173,1289,887,1096,890,1458,714,166,212,23,406,20,257,938,62,421,172,117,49
ANXA4,pink,ENSG00000196975,107283252,XM_015811125.1,307,483,313,334,349,329,364,348,486,380,342,404,381,588,1399,720,486,137,766,248,910,953,17,395,310,335,86
ANXA5,pink,ENSG00000164111,107296598,XM_015825939.2,308,2733,2425,1668,1996,2246,2156,1896,2942,1893,1636,2284,2310,2942,11172,5351,4622,1400,5218,4066,8933,10845,5638,3896,2734,6259,1715
ANXA6,yellow,ENSG00000197043,107294936,XM_015824214.2,309,1254,1045,856,811,977,1013,1025,514,803,719,1008,916,714,3880,5282,1720,730,6114,1632,3349,3536,2102,4268,2087,1994,1556
ANXA11,black,ENSG00000122359,107297765,XM_015827125.1,311,1117,1378,1032,994,1484,1104,1147,726,796,776,991,909,1542,1692,1030,353,378,909,369,675,805,386,647,587,420,293
AOAH,midnightblue,ENSG00000136250,107283808,XM_015811769.1,313,180,49,56,66,28,117,50,14,67,97,55,151,67,104,23,48,17,34,20,98,75,54,43,38,49,26
APAF1,purple,ENSG00000120868,107290550,XM_015819437.1,317,507,367,261,263,314,292,318,419,359,288,283,332,533,1734,951,828,99,714,410,1169,1288,689,639,382,673,297
NUDT2,turquoise,ENSG00000164978,107298975,XM_015828334.1,318,83,73,90,60,51,74,56,107,52,56,86,68,99,14,8,6,14,19,13,17,20,11,15,6,11,7
APBA1,blue,ENSG00000107282,107294423,XM_015823656.1,320,187,541,252,252,363,275,376,157,220,190,534,318,406,473,208,165,74,103,66,154,162,51,108,89,145,109
APBB1,turquoise,ENSG00000166313,107288665,XM_029284404.1,322,109,206,178,179,167,246,151,110,180,128,172,170,159,6,6,5,30,3,0,7,4,0,2,5,7,6
APBB2,brown,ENSG00000163697,107298932,XM_015828289.1,323,996,551,343,430,544,408,550,735,395,346,428,440,1023,25,55,8,4,54,11,29,29,12,36,12,14,19
APC,cyan,ENSG00000134982,107293244,XM_015822388.1,324,923,699,521,514,602,553,572,744,511,457,586,655,997,1213,1154,1086,623,1100,1466,899,1087,1163,641,800,1138,610
APEX1,green,ENSG00000100823,107292315,XM_015821398.1,328,253,317,247,247,265,343,240,214,309,157,323,233,277,45,39,27,25,25,13,43,43,10,24,17,31,14
XIAP,brown,ENSG00000101966,107297409,XM_015826777.1,331,1214,936,731,821,931,851,784,1016,865,820,856,858,1274,27,9,10,5,6,0,3,11,8,12,7,1,2
BIRC5,orange,ENSG00000089685,107290052,XM_015818895.1,332,54,7,10,8,13,28,8,11,15,14,11,19,22,22,3,8,8,12,1,7,16,12,17,21,25,2
APLP1,black,ENSG00000105290,107288349,XM_029284334.1,333,16,44,18,12,31,15,29,14,19,15,14,19,21,10,5,2,2,7,2,10,14,6,2,5,3,1
APRT,turquoise,ENSG00000198931,107283514,XM_015811433.1,353,316,363,313,254,364,331,406,338,291,200,371,383,355,4207,6992,8174,25886,2594,9141,5864,9379,10101,5752,2494,7241,2406
AQP1,greenyellow,ENSG00000240583,107284354,XM_029283426.1,358,1752,759,508,512,986,667,624,689,955,555,1172,725,1233,4,3,4,0,5,1,8,3,1,7,1,4,3
AQP2,purple,ENSG00000167580,107292786,XM_015821908.1,359,22,29,6,12,16,23,21,11,23,32,42,19,37,1,0,0,0,1,1,3,4,0,2,0,0,0
AQP4,yellow,ENSG00000171885,107290364,XM_015819242.1,361,57,22,29,13,22,29,47,57,14,36,21,21,108,20,248,12,14,230,5,187,56,68,279,31,20,95
AQP5,blue,ENSG00000161798,107292790,XM_015821913.2,362,3098,8952,6918,4432,7904,6100,8051,4763,5012,5402,9496,4960,3516,815,490,275,52,145,107,333,529,158,115,136,128,187
ARCN1,turquoise,ENSG00000095139,107284802,XM_015812916.1,372,2221,2298,1880,1988,2121,1828,1770,2549,1743,1258,2072,1874,2641,699,880,530,1797,273,1402,351,441,682,307,332,646,335
AREG,lightgreen,ENSG00000109321,107302391,XM_015831490.1,374,122,30,16,45,53,19,17,49,18,10,32,58,49,103,17,13,17,23,11,26,46,36,26,24,18,12
ARF1,turquoise,ENSG00000143761,107285995,XM_015814280.1,375,2311,3258,2432,2346,2717,2689,2354,2760,2399,1542,2465,2299,2923,77,69,66,83,71,75,14,45,139,57,61,26,84
ARF3,turquoise,ENSG00000134287,107298590,XM_015827964.1,377,1024,985,719,779,959,891,832,868,802,586,848,897,1102,46,56,39,39,83,20,28,33,31,16,39,31,25
ARF6,salmon,ENSG00000165527,107298229,XM_015827604.1,382,974,832,484,706,901,739,628,709,742,687,830,787,1012,1471,1130,735,257,703,488,795,1218,473,417,519,664,511
ARG2,magenta,ENSG00000081181,107285839,XM_015814099.2,384,328,157,123,146,190,170,103,351,82,84,72,273,295,960,2328,1230,314,107,784,209,353,1505,184,1000,461,626
RHOA,pink,ENSG00000067560,107288686,XM_015817326.1,387,2346,1785,1377,1333,1588,1545,1584,1677,1382,1002,1519,1537,2321,4671,2078,2244,715,4239,2075,4877,7069,2793,1602,656,3472,815
RND3,red,ENSG00000115963,107294542,XM_015823777.1,390,720,221,339,503,418,440,298,321,523,236,476,510,563,2996,852,830,79,1006,193,1302,1364,659,590,196,842,314
RHOG,blue,ENSG00000177105,107298414,XM_015827792.1,391,98,97,90,76,103,81,87,59,72,56,83,96,89,1,1,1,2,2,0,1,4,0,0,0,0,0
ARHGAP5,cyan,ENSG00000100852,107284943,XM_015813075.1,394,3903,4437,3644,3620,3720,3002,3033,3398,3476,2915,3769,3698,4372,2138,1863,1200,837,1398,1256,1769,2167,1379,885,906,1347,604
ARHGAP6,purple,ENSG00000047648,107288403,XM_015817024.1,395,91,103,51,42,148,60,48,32,50,31,53,64,83,1099,759,476,260,784,328,1393,1172,443,548,381,633,223
ARHGDIA,red,ENSG00000141522,107295826,XM_015825158.2,396,586,774,474,445,691,735,614,418,533,256,498,513,770,8184,5171,2101,1534,3151,1787,2803,4118,1644,2181,1792,2241,1922
RHOH,brown,ENSG00000168421,107299071,XM_015828438.1,399,169,69,38,108,53,144,67,163,115,59,88,120,213,3,8,2,2,5,3,5,10,1,1,3,1,3
ARL1,turquoise,ENSG00000120805,107291873,XM_015820911.1,400,1385,910,727,925,860,953,731,2248,929,939,923,995,1917,931,1521,849,3195,804,1564,514,835,1459,455,456,905,423
ARL2,turquoise,ENSG00000213465,107296003,XM_015825341.2,402,249,167,162,137,186,204,181,158,153,130,203,178,182,48,33,30,45,29,28,43,40,41,31,9,45,14
ARL3,midnightblue,ENSG00000138175,107290844,XM_015819772.1,403,103,96,77,64,97,69,70,91,68,67,87,82,129,276,48,57,14,117,38,143,179,133,108,110,119,48
ARNTL,purple,ENSG00000133794,107291094,XM_029284875.1,406,225,140,66,95,83,84,92,96,99,63,113,82,202,315,239,142,19,156,67,303,261,110,144,68,110,34
ARR3,red,ENSG00000120500,107291217,XM_029284898.1,407,23,21,17,19,10,32,22,12,5,14,22,13,21,35,12,3,0,4,0,0,9,1,0,1,1,2
ARRB1,greenyellow,ENSG00000137486,107287033,XM_015815483.1,408,837,598,527,657,656,610,641,476,608,434,654,613,845,0,0,0,0,0,0,1,2,1,3,0,0,0
ARRB2,turquoise,ENSG00000141480,107285049,XM_015813192.1,409,188,77,81,84,100,151,96,68,103,79,92,111,113,45,34,14,35,17,10,10,26,4,20,15,18,12
ARSA,brown,ENSG00000100299,107298546,XM_015827923.1,410,674,561,226,630,662,588,580,526,539,424,688,614,781,8,2,0,2,2,3,1,2,0,1,4,1,3
ARSB,greenyellow,ENSG00000113273,107287875,XM_015816430.1,411,318,154,106,86,142,189,137,156,139,93,136,179,247,271,236,185,29,142,85,170,210,115,111,91,120,42
ARVCF,green,ENSG00000099889,107294357,XM_015823590.1,421,229,210,130,169,209,307,267,149,209,136,217,201,315,12,8,5,1,7,0,3,5,5,0,5,3,0
ASAH1,brown,ENSG00000104763,107301677,XM_015830869.1,427,1531,1042,991,975,954,918,943,1410,937,948,1118,1013,1911,1604,829,661,276,683,411,1006,1111,506,364,472,954,238
ASCL2,tan,ENSG00000183734,107294009,XM_015823204.1,430,52,97,115,123,133,87,120,80,60,81,180,63,68,2,0,0,0,1,0,2,1,0,0,1,3,0
ASL,yellow,ENSG00000126522,107287143,XM_015815613.1,435,346,324,318,204,383,269,358,320,293,217,289,302,413,120,390,181,52,2268,32,565,339,281,134,162,127,121
